,lat,lng,total,unit
821,30.608812,114.283898,139,13550
822,30.538706,114.316481,118,15914
823,30.48882,114.335823,215,16013
824,30.474452,114.40027,132,21308
825,30.642091,114.173534,130,11473
826,30.626187,114.247822,540,27015
827,30.644051,114.21271,115,13166
828,30.581185,114.283974,120,13809
829,30.559166,114.342137,650,37719
830,30.615987,114.317501,1375,56819
831,30.505866,114.326417,145,19445
832,30.553795,114.121294,85,11100
833,30.598526,114.271867,81,11600
834,30.532267,114.312671,208,28726
835,30.591575,114.348648,85,9815
836,30.544805,114.192263,125,15490
837,30.550758,114.32911,332,23353
838,30.56939,114.370985,220,21573
839,30.463572,114.380648,147,17515
840,30.575563,114.295091,800,39544
841,30.566206,114.271096,170,11974
842,30.573773,114.253222,148,28413
843,30.652739,114.31548,35,10773
844,30.620539,114.267042,183,20363
845,30.61836,114.247347,177,18276
846,30.572282,114.355405,298,23742
847,30.612657,114.146908,120,10060
848,30.534792,114.29674,268,26329
849,30.468702,114.13524,99,10498
850,30.587888,114.284531,78,11112
851,30.605347,114.272007,225,25205
852,30.636036,114.294599,120,13854
853,30.632864,114.254378,130,13600
854,30.623863,114.308374,460,28977
855,30.5842,114.357973,93,12415
856,30.577492,114.232095,293,25428
857,30.573214,114.281497,41,9607
858,30.551568,114.490294,139,15047
859,30.562932,114.227958,105,12965
860,30.433697,114.439458,142,14826
861,30.318123,114.079904,109,5805
862,30.620154,114.202552,142,13144
863,30.685789,114.593347,52,5496
864,30.559059,114.356883,660,55805
865,30.516118,114.206149,121,15478
866,30.627304,114.200657,115,9508
867,30.527173,114.182546,160,11420
868,30.521344,114.17992,190,13564
869,30.494645,114.404294,159,17581
870,30.626134,114.240699,110,12438
871,30.536403,114.309238,130,17563
872,30.466529,114.386491,120,15097
873,30.575139,114.351242,510,37278
874,30.519694,114.342037,135,20015
875,30.581653,114.360716,127,14780
876,30.656961,114.222145,109,14377
877,30.604698,114.383565,245,20944
878,30.621926,114.204606,120,12296
879,30.644104,114.155208,125,11025
880,30.453683,114.297917,129,15511
881,30.506788,114.184484,122,13935
882,30.538522,114.341222,155,23650
883,30.618321,114.191815,140,13284
884,30.468,114.482702,185,16463
885,30.603241,114.276325,150,14174
886,30.57284,114.321193,252,29073
887,30.645512,114.256683,132,10959
888,30.577783,114.345123,355,24013
889,30.636801,114.283232,168,17394
890,30.399685,114.420114,151,12846
891,30.597799,114.21508,45,14112
892,30.548806,114.341393,288,33188
893,30.601069,114.370559,161,12496
894,30.405043,114.330529,118,11566
895,30.602471,114.277309,58,9323
896,30.50896,114.425782,96,23576
897,30.636557,114.267923,220,19482
898,30.610507,114.277165,253,18410
899,30.661066,114.316584,115,14021
900,30.611095,114.310698,536,38999
901,30.52555,114.256784,69,10997
902,30.574288,114.232798,110,11874
903,30.649117,114.315449,228,23780
904,30.522462,114.333668,400,35849
905,30.55206,114.298376,209,20714
906,30.631004,114.25986,223,18578
907,30.586441,114.333116,192,20000
908,30.472461,114.325816,140,16508
909,30.553795,114.121294,31,7300
910,30.526979,114.235852,137,14009
911,30.613858,114.212713,105,11281
912,30.507183,114.426159,230,16125
913,30.602708,114.267656,380,23800
914,30.642449,114.27975,153,18313
915,30.642116,114.154434,97,10901
916,30.657724,114.316708,210,22468
917,30.310889,114.087196,79,4709
918,30.656488,114.313466,155,18859
919,30.466671,114.300793,103,10041
920,30.637405,114.200117,125,13979
921,30.612046,114.288241,165,15226
922,30.575576,114.357477,158,15925
923,30.547449,114.321341,208,15686
924,30.648199,114.241048,193,20306
925,30.643716,114.310474,238,18761
926,30.601069,114.370559,95,12977
927,30.614703,114.282158,119,14515
928,30.54798,114.30846,149,14609
929,30.555683,114.319837,540,35471
930,30.607608,114.284979,181,29241
931,30.508543,114.216112,116,14688
932,30.593696,114.292971,232,17885
933,30.479559,114.133853,120,8068
934,30.510383,114.322395,235,26793
935,30.517368,114.295922,106,12798
936,30.643645,114.279013,239,21270
937,30.649275,114.19942,102,8776
938,30.625109,114.316156,99,12747
939,30.57862,114.044543,85,6876
940,30.600233,114.250064,900,34565
941,30.575139,114.351242,355,36370
942,30.533894,114.329792,150,19953
943,30.621012,114.263382,190,23819
944,30.49508,114.322219,146,21528
945,30.619095,114.284098,61,13475
946,30.574804,114.270285,48,14617
947,30.508543,114.216112,154,16377
948,30.618967,114.271857,220,19698
949,30.567555,114.265405,278,23869
950,30.505801,114.086671,84,6840
951,30.513896,114.176205,122,10064
952,30.607205,114.34196,402,29369
953,30.523523,114.158826,145,10142
954,30.474452,114.40027,259,20512
955,30.576169,114.261827,295,25060
956,30.572149,114.277523,40,7500
957,30.573773,114.253222,415,34324
958,30.562314,114.213872,160,17796
959,30.548456,114.299833,143,14505
960,30.624309,114.299385,100,15965
961,30.604698,114.383565,217,20583
962,30.507481,114.398242,244,22796
963,30.486593,114.437486,178,20322
964,30.591537,114.186206,209,14871
965,30.611867,114.299818,109,20085
966,30.59629,114.19969,170,14001
967,30.517368,114.295922,108,13039
968,30.431189,114.449519,222,17135
969,30.642091,114.173534,106,11131
970,30.569861,114.316854,225,25028
971,30.621956,114.279697,110,10466
972,30.514778,114.175384,118,14930
973,30.324769,114.065035,75,5727
974,30.483893,114.40524,255,26666
975,30.549764,114.124137,135,9079
976,30.581177,114.237521,125,16874
977,30.539644,114.338498,466,18408
978,30.56963,114.364325,196,21183
979,30.584127,114.249099,44,10664
980,30.55573,114.33985,240,23541
981,30.643927,114.327213,239,21575
982,30.600233,114.250064,950,36518
983,30.577492,114.232095,230,20832
984,30.584019,114.233048,471,30056
985,30.57582,114.262813,90,16164
986,30.464843,114.311187,175,16350
987,30.469811,114.315599,124,17747
988,30.598301,114.29648,242,27884
989,30.486593,114.437486,179,20540
990,30.581499,114.323821,530,27644
991,30.564682,114.209691,72,17761
992,30.653094,114.285212,163,21008
993,30.655744,114.151904,115,10734
994,30.527775,114.296267,171,15342
995,30.577271,114.222743,281,22636
996,30.548668,114.320758,221,24721
997,30.606345,114.215314,101,10756
998,30.626732,114.257856,135,8640
999,30.493692,114.297976,210,19669
1000,30.562314,114.213872,128,16776
1001,30.586352,114.296484,102,18733
1002,30.537413,114.333883,365,53480
1003,30.445549,114.261853,129,14193
1004,30.464843,114.311187,136,14247
1005,30.570229,114.29269,75,11117
1006,30.665998,114.324026,83,11044
1007,30.590363,114.212124,186,20328
1008,30.608189,114.265866,92,34432
1009,30.606345,114.215314,75,10009
1010,30.593098,114.305392,135,16905
1011,30.623821,114.247055,155,15142
1012,30.63179,114.235646,110,15821
1013,30.5207,114.260885,239,22878
1014,30.685789,114.593347,64,6632
1015,30.632364,114.266999,280,17955
1016,30.577047,114.185424,143,13421
1017,30.632579,114.245224,279,25341
1018,30.473339,114.44117,154,18362
1019,30.548668,114.320758,220,24557
1020,30.479823,114.32206,169,17380
1021,30.639723,114.303721,187,18220
1022,30.505786,114.413493,369,32612
1023,30.586157,114.356842,159,20107
1024,30.473174,114.217301,99,9078
1025,30.535049,114.302326,378,27850
1026,30.614771,114.273647,361,19062
1027,30.594997,114.216896,120,13915
1028,30.58498,114.333706,140,15964
1029,30.591878,114.360033,395,22738
1030,30.610751,114.249247,150,13290
1031,30.498654,114.36915,168,17953
1032,30.603152,114.227939,180,14972
1033,30.598649,114.198422,180,12323
1034,30.509923,114.196525,110,8886
1035,30.453683,114.297917,109,12743
1036,30.621012,114.263382,326,26378
1037,30.634566,114.250497,240,19637
1038,30.514778,114.175384,215,20769
1039,30.627467,114.308999,95,13940
1040,30.623455,114.238292,196,14506
1041,30.648199,114.241048,195,20512
1042,30.482982,114.518098,235,27476
1043,30.569861,114.316854,98,19171
1044,30.599198,114.304713,295,48874
1045,30.570952,114.029926,75,8601
1046,30.508011,114.180443,105,11657
1047,30.624698,114.314367,268,20850
1048,30.502115,114.317732,325,29404
1049,30.598068,114.205362,220,18361
1050,30.646821,114.300744,146,13619
1051,30.549764,114.124137,120,8169
1052,30.550758,114.32911,370,24942
1053,30.625252,114.26182,260,20837
1054,30.574002,114.250985,349,18852
1055,30.498714,114.313289,154,17804
1056,30.562314,114.213872,179,16385
1057,30.577685,114.00828,62,7516
1058,30.58498,114.333706,203,14091
1059,30.472046,114.410546,360,25195
1060,30.547166,114.192954,130,17276
1061,30.530826,114.085568,75,8250
1062,30.574491,114.015523,86,7428
1063,30.60276,114.302301,120,15158
1064,30.535631,114.307106,88,14151
1065,30.547003,114.310988,167,16874
1066,30.620539,114.267042,195,19898
1067,30.616222,114.28101,105,12754
1068,30.666708,114.170921,72,7939
1069,30.51645,114.213506,114,15342
1070,30.514692,114.31959,168,24886
1071,30.577271,114.222743,254,20493
1072,30.505801,114.086671,78,7329
1073,30.621012,114.263382,315,25863
1074,30.568597,114.353503,163,23069
1075,30.609316,114.286551,386,33884
1076,30.652482,114.227513,123,14380
1077,30.540429,114.328815,318,40614
1078,30.544881,114.358877,248,36121
1079,30.320703,114.057555,70,6790
1080,30.644335,114.322039,168,14991
1081,30.505586,114.417226,290,20826
1082,30.558008,114.336977,82,18825
1083,30.621926,114.204606,134,10895
1084,30.589703,114.286616,110,13469
1085,30.470413,114.317713,149,16126
1086,30.591729,114.263728,145,13734
1087,30.608992,114.260911,198,20924
1088,30.548629,114.307642,108,16675
1089,30.60356,114.310684,95,30527
1090,30.524481,114.37105,150,24942
1091,30.560813,114.214592,65,11309
1092,30.612597,114.143556,65,6684
1093,30.592446,114.357794,68,11448
1094,30.488492,114.423186,105,12856
1095,30.506971,114.30996,238,28517
1096,30.631962,114.293143,140,15622
1097,30.539,114.329917,350,33548
1098,30.505997,114.279645,65,11742
1099,30.593912,114.391901,358,26896
1100,30.405538,114.416287,112,12261
1101,30.474127,114.294611,228,17574
1102,30.632579,114.245224,187,22414
1103,30.518009,114.235985,115,13390
1104,30.476861,114.127958,129,13501
1105,30.538218,114.31757,170,16013
1106,30.643927,114.327213,179,19065
1107,30.529872,114.338984,88,17028
1108,30.465908,114.109967,57,6695
1109,30.58667,114.03876,69,5370
1110,30.483992,114.296021,98,11567
1111,30.574957,114.246715,63,10177
1112,30.637336,114.215086,190,15287
1113,30.493692,114.297976,155,20099
1114,30.639419,114.296547,178,18823
1115,30.631947,114.315445,133,13302
1116,30.593098,114.305392,155,15302
1117,30.649254,114.166349,128,11502
1118,30.655299,114.212634,136,13875
1119,30.61836,114.247347,148,18313
1120,30.447807,114.261356,120,13604
1121,30.629743,114.287883,260,20595
1122,30.490618,114.291995,169,18313
1123,30.554351,114.225072,52,7772
1124,30.508556,114.39717,227,18867
1125,30.514778,114.175384,248,19700
1126,30.644838,114.313416,304,16876
1127,30.527548,114.36435,252,19975
1128,30.564718,114.264178,110,18999
1129,30.613539,114.208442,85,9540
1130,30.586672,114.336797,136,15319
1131,30.604079,114.368132,120,11858
1132,30.578375,114.279372,253,23446
1133,30.611215,114.215936,78,7460
1134,30.347802,114.330198,215,23216
1135,30.57284,114.321193,258,24642
1136,30.521344,114.17992,155,11971
1137,30.428606,114.308817,126,9617
1138,30.568395,114.311283,350,21648
1139,30.622863,114.299923,238,23815
1140,30.630468,114.194074,95,10493
1141,30.559495,114.316257,65,18127
1142,30.493033,114.310705,90,13870
1143,30.584007,114.332296,197,15028
1144,30.546334,114.32749,115,15615
1145,30.649995,114.292218,168,19562
1146,30.609246,114.278449,134,15553
1147,30.579452,114.322818,545,32141
1148,30.51393,114.288182,222,16301
1149,30.584019,114.233048,245,24070
1150,30.318123,114.079904,72,6365
1151,30.54542,114.123952,332,18471
1152,30.605826,114.217331,167,12812
1153,30.581185,114.283974,15,12186
1154,30.525322,114.330742,145,18994
1155,30.483622,114.141426,160,12785
1156,30.464833,114.38227,213,14976
1157,30.592084,114.229021,319,25244
1158,30.533979,114.320738,123,17317
1159,30.538171,114.343883,325,22362
1160,30.620154,114.202552,190,15338
1161,30.611212,114.215973,180,8344
1162,30.504287,114.402146,75,13244
1163,30.579928,114.350655,338,24261
1164,30.491002,114.315158,480,27798
1165,30.465171,114.181124,90,7368
1166,30.66335,114.33713,116,13569
1167,30.49769,114.154102,138,10772
1168,30.590054,114.182868,75,9687
1169,30.513414,114.216872,172,17793
1170,30.508445,114.391802,118,14916
1171,30.600673,114.348788,65,13019
1172,30.621926,114.204606,169,13780
1173,30.532945,114.331334,117,11004
1174,30.50422,114.277603,130,15596
1175,30.61731,114.244613,112,11319
1176,30.644646,114.305,169,17877
1177,30.584019,114.233048,515,27173
1178,30.521344,114.17992,280,15230
1179,30.639105,114.309433,315,23358
1180,30.494839,114.170511,138,11383
1181,30.621012,114.263382,270,21845
1182,30.542657,114.34364,359,34282
1183,30.513414,114.216872,130,17338
1184,30.691746,114.570485,49,6453
1185,30.5592,114.357105,766,40791
1186,30.3715,114.35875,113,10454
1187,30.632579,114.245224,258,21583
1188,30.580412,114.220468,150,14675
1189,30.512697,114.302853,128,12285
1190,30.536039,114.331846,390,47842
1191,30.662735,114.22371,100,11039
1192,30.600233,114.250064,820,31721
1193,30.585739,114.21468,390,18313
1194,30.458348,114.179782,77,9101
1195,30.548806,114.341393,295,36259
1196,30.568192,114.266233,119,13406
1197,30.581653,114.360716,92,18647
1198,30.514878,114.113883,73,7694
1199,30.646886,114.246513,253,21558
1200,30.608348,114.379767,104,11497
1201,30.589711,114.348834,148,14638
1202,30.393663,114.424653,92,8053
1203,30.604778,114.216785,180,19349
1204,30.616725,114.230455,130,14214
1205,30.579298,114.251837,119,22432
1206,30.604117,114.266449,121,14959
1207,30.51246,114.210008,140,15340
1208,30.511333,114.321947,950,36592
1209,30.523828,114.321023,280,21949
1210,30.592196,114.347439,192,13735
1211,30.563471,114.058292,102,8323
1212,30.584019,114.233048,315,23744
1213,30.700442,114.57061,82,7114
1214,30.560173,114.359175,305,22635
1215,30.544668,114.354651,586,28992
1216,30.480996,114.498221,234,23032
1217,30.63142,114.251512,133,11718
1218,30.643168,114.323366,180,19770
1219,30.506977,114.173809,122,11845
1220,30.643698,114.254783,129,12995
1221,30.511446,114.320183,330,24627
1222,30.511446,114.320183,192,24810
1223,30.64889,114.277923,205,22053
1224,30.51393,114.288182,145,15209
1225,30.649117,114.315449,185,22308
1226,30.700442,114.57061,72,6199
1227,30.651274,114.313294,175,18854
1228,30.637957,114.298908,235,17544
1229,30.611867,114.299818,128,17739
1230,30.613576,114.251735,36,10093
1231,30.628449,114.249133,230,16667
1232,30.55573,114.33985,298,19228
1233,30.622863,114.299923,270,22714
1234,30.569603,114.036007,83,6224
1235,30.605027,114.277402,148,20697
1236,30.621012,114.263382,254,24558
1237,30.556795,114.227072,84,12636
1238,30.651442,114.295501,230,18244
1239,30.542437,114.293419,130,14619
1240,30.559166,114.342137,815,34988
1241,30.519738,114.33587,286,27241
1242,30.405879,114.313429,93,12019
1243,30.577492,114.232095,196,22584
1244,30.508543,114.216112,147,16473
1245,30.580412,114.220468,195,17788
1246,30.571415,114.256078,105,10613
1247,30.618321,114.191815,130,12336
1248,30.605826,114.217331,159,12184
1249,30.642439,114.293005,238,14675
1250,30.616919,114.355214,161,17621
1251,30.556795,114.227072,67,10079
1252,30.632864,114.254378,106,11211
1253,30.606345,114.215314,116,13018
1254,30.360451,114.328327,95,10368
1255,30.575563,114.295091,590,31707
1256,30.635368,114.276746,149,18348
1257,30.636464,114.262547,152,16989
1258,30.506977,114.173809,590,25491
1259,30.511075,114.300993,173,14088
1260,30.548806,114.341393,318,25842
1261,30.486037,114.447699,170,22461
1262,30.535032,114.203796,300,24322
1263,30.608654,114.307733,522,41627
1264,30.59134,114.195089,103,10523
1265,30.664015,114.344328,125,13020
1266,30.374582,114.323277,130,11394
1267,30.505857,114.3605,84,10900
1268,30.52002,114.32389,238,13820
1269,30.595425,114.258063,107,14176
1270,30.516118,114.206149,140,15251
1271,30.448341,114.320248,107,12967
1272,30.548159,114.337516,218,23507
1273,30.613267,114.250968,168,14022
1274,30.606605,114.283606,225,15766
1275,30.518756,114.114925,80,7908
1276,30.625461,114.255622,165,18158
1277,30.318319,114.071038,62,5720
1278,30.61836,114.247347,142,16194
1279,30.621342,114.278749,80,17347
1280,30.550758,114.32911,475,28941
1281,30.594967,114.358457,163,18471
1282,30.483893,114.40524,240,24568
1283,30.566474,114.056118,42,6844
1284,30.600683,114.24773,1100,38465
1285,30.585145,114.353798,103,13257
1286,30.655079,114.332126,116,12741
1287,30.650412,114.300814,130,16152
1288,30.474188,114.29439,165,17631
1289,30.577472,114.264859,120,13592
1290,30.474127,114.294611,130,17233
1291,30.57375,114.288711,124,21038
1292,30.696038,114.603583,74,7730
1293,30.570943,114.039621,149,7508
1294,30.606038,114.241765,79,11410
1295,30.616623,114.319441,500,36433
1296,30.637193,114.292528,123,20755
1297,30.508543,114.384129,368,31145
1298,30.493125,114.374676,276,20063
1299,30.61836,114.247347,152,16090
1300,30.557319,114.303884,520,36875
